Sonde,Date (MM/DD/YYYY),Time (HH:mm:ss),Time (Fract. Sec),Site Name,Chlorophyll RFU,Depth m,fDOM RFU,ODO % sat,ODO mg/L,SpCond µS/cm,BGA PC RFU,Turbidity FNU,Temp °C,Wiper Position volt
19C100500,5/9/2019,19:30:00,0,DeckerBreach,0.33,0.787,4.94,80.5,7.71,128.5,0.36,13.94,17.451,1.197
19C100500,5/9/2019,19:45:00,0,DeckerBreach,0.3,0.792,5.28,80.6,7.7,128.7,0.27,12.82,17.554,1.2
19C100500,5/9/2019,20:00:00,0,DeckerBreach,0.53,0.778,4.5,79.7,7.6,128.6,0.44,12.63,17.599,1.204
19C100500,5/9/2019,20:15:00,0,DeckerBreach,0.52,0.747,4.62,79.8,7.59,128.6,0.42,13.1,17.71,1.197
19C100500,5/9/2019,20:30:00,0,DeckerBreach,0.56,0.701,4.28,79,7.52,128.7,0.43,74.01,17.748,1.197
19C100500,5/9/2019,20:45:00,0,DeckerBreach,0.71,0.677,5.31,78.3,7.44,128.8,0.6,15,17.833,1.2
19C100500,5/9/2019,21:00:00,0,DeckerBreach,2.73,0.656,5.12,77.4,7.35,128.9,1.12,16.1,17.853,1.197
19C100500,5/9/2019,21:15:00,0,DeckerBreach,1.08,0.632,5.17,76.8,7.28,129,0.69,28.63,17.912,1.21
19C100500,5/9/2019,21:30:00,0,DeckerBreach,50.19,0.622,5.49,75.7,7.18,129.2,7.76,16.59,17.923,1.199
19C100500,5/9/2019,21:45:00,0,DeckerBreach,0.76,0.605,4.89,75.3,7.12,129.4,0.58,80.67,17.995,1.607
19C100500,5/9/2019,22:00:00,0,DeckerBreach,14.14,0.6,3.99,73.5,6.97,129.6,5.6,25.56,17.954,1.202
19C100500,5/9/2019,22:15:00,0,DeckerBreach,132.22,0.596,4.04,72.5,6.87,129.9,53.51,12.42,17.965,1.199
19C100500,5/9/2019,22:30:00,0,DeckerBreach,3.45,0.622,5.96,71.3,6.75,130.2,0.74,11.23,17.973,1.204
19C100500,5/9/2019,22:45:00,0,DeckerBreach,0.94,0.65,6,70.6,6.68,130.7,0.46,20.13,18.027,1.201
19C100500,5/9/2019,23:00:00,0,DeckerBreach,4,0.7,6.65,69.1,6.54,131,0.91,12.06,17.962,1.207
19C100500,5/9/2019,23:15:00,0,DeckerBreach,1.48,0.768,3.93,68.1,6.45,131.4,0.45,12.65,17.976,1.205
19C100500,5/9/2019,23:30:00,0,DeckerBreach,6.49,0.84,7.38,66.6,6.31,132.1,1.12,7.54,17.91,1.194
19C100500,5/9/2019,23:45:00,0,DeckerBreach,1.42,0.912,8.23,64.8,6.15,132.7,0.41,6.87,17.859,1.202
19C100500,5/10/2019,0:00:00,0,DeckerBreach,2.4,0.992,8.85,63.3,6.01,133.4,0.64,6.77,17.805,1.199
19C100500,5/10/2019,0:15:00,0,DeckerBreach,1.59,1.059,9.36,61.7,5.87,134.2,0.46,6.22,17.76,1.2
19C100500,5/10/2019,0:30:00,0,DeckerBreach,150.18,1.118,9.53,60,5.72,135.1,36.92,6.78,17.687,1.197
19C100500,5/10/2019,0:45:00,0,DeckerBreach,11.14,1.167,9.15,58.6,5.59,135.8,2.38,5.7,17.634,1.2
19C100500,5/10/2019,1:00:00,0,DeckerBreach,4.09,1.222,9.39,57,5.44,136.6,0.47,5.22,17.577,1.199
19C100500,5/10/2019,1:15:00,0,DeckerBreach,3.39,1.273,9.56,56,5.35,137.2,0.53,5.31,17.544,1.2
19C100500,5/10/2019,1:30:00,0,DeckerBreach,2.5,1.316,9.88,54.1,5.18,138.1,0.46,5.11,17.459,1.198
19C100500,5/10/2019,1:45:00,0,DeckerBreach,2.96,1.367,9.86,53.9,5.16,138.3,0.53,5.65,17.453,1.2
19C100500,5/10/2019,2:00:00,0,DeckerBreach,2.58,1.403,9.83,55.1,5.28,138.1,0.54,5.17,17.46,1.197
19C100500,5/10/2019,2:15:00,0,DeckerBreach,2.24,1.435,9.93,54.4,5.21,138.2,0.48,5.53,17.449,1.2
19C100500,5/10/2019,2:30:00,0,DeckerBreach,2.73,1.472,9.71,54.8,5.25,138,0.53,5.32,17.47,1.197
19C100500,5/10/2019,2:45:00,0,DeckerBreach,3.58,1.503,8.91,64.5,6.15,137,0.66,5.42,17.63,1.2
19C100500,5/10/2019,3:00:00,0,DeckerBreach,3.84,1.532,5.52,89.6,8.5,135.3,0.74,6.4,17.891,1.197
19C100500,5/10/2019,3:15:00,0,DeckerBreach,4.87,1.554,4.98,97.8,9.31,133.6,0.85,6.63,17.718,1.2
19C100500,5/10/2019,3:30:00,0,DeckerBreach,5.4,1.57,4.79,96.2,9.2,132.1,1.37,6.58,17.527,1.197
19C100500,5/10/2019,3:45:00,0,DeckerBreach,4.12,1.587,4.71,95,9.1,131.1,0.74,6.74,17.41,1.2
19C100500,5/10/2019,4:00:00,0,DeckerBreach,1.51,1.6,5.19,93.9,9.02,130.2,0.4,7.07,17.284,1.206
19C100500,5/10/2019,4:15:00,0,DeckerBreach,2.32,1.6,4.94,93.1,8.96,129.7,0.84,6.81,17.205,1.195
19C100500,5/10/2019,4:30:00,0,DeckerBreach,4.21,1.603,5.24,92.4,8.91,129.2,0.71,6.55,17.143,1.192
19C100500,5/10/2019,4:45:00,0,DeckerBreach,2.71,1.599,5.47,91.6,8.84,128.7,0.67,6.17,17.054,1.191
