"","Station","Datetime","Depth_m"
"1","DECK",2019-05-30 15:00:00,"0.602"
"2","DECK",2019-05-30 15:15:00,"0.507"
"3","DECK",2019-05-30 15:30:00,"0.482"
"4","DECK",2019-05-30 15:45:00,"0.448"
"5","DECK",2019-05-30 16:00:00,"0.411"
"6","DECK",2019-05-30 16:15:00,"0.391"
"7","DECK",2019-05-30 16:30:00,"0.369"
"8","DECK",2019-05-30 16:45:00,"0.358"
"9","DECK",2019-05-30 17:00:00,"0.334"
"10","DECK",2019-05-30 17:15:00,"0.325"
"11","DECK",2019-05-30 17:30:00,"0.301"
"12","DECK",2019-05-30 17:45:00,"0.281"
"13","DECK",2019-05-30 18:00:00,"0.257"
"14","DECK",2019-05-30 18:15:00,"0.243"
"15","DECK",2019-05-30 18:30:00,"0.218"
"16","DECK",2019-05-30 18:45:00,"0.206"
"17","DECK",2019-05-30 19:00:00,"0.195"
"18","DECK",2019-05-30 19:15:00,"0.185"
"19","DECK",2019-05-30 19:30:00,"0.188"
"20","DECK",2019-05-30 19:45:00,"0.188"
"21","DECK",2019-05-30 20:00:00,"0.195"
"22","DECK",2019-05-30 20:15:00,"0.208"
"23","DECK",2019-05-30 20:30:00,"0.229"
"24","DECK",2019-05-30 20:45:00,"0.26"
"25","DECK",2019-05-30 21:00:00,"0.31"
"26","DECK",2019-05-30 21:15:00,"0.351"
"27","DECK",2019-05-30 21:30:00,"0.394"
"28","DECK",2019-05-30 21:45:00,"0.425"
"29","DECK",2019-05-30 22:00:00,"0.477"
"30","DECK",2019-05-30 22:15:00,"0.521"
"31","DECK",2019-05-30 22:30:00,"0.571"
"32","DECK",2019-05-30 22:45:00,"0.612"
"33","DECK",2019-05-30 23:00:00,"0.656"
"34","DECK",2019-05-30 23:15:00,"0.669"
"35","DECK",2019-05-30 23:30:00,"0.697"
"36","DECK",2019-05-30 23:45:00,"0.719"
"37","DECK",2019-05-31,"0.742"
"38","DECK",2019-05-31 00:15:00,"0.837"
"39","DECK",2019-05-31 00:30:00,"0.843"
"40","DECK",2019-05-31 00:45:00,"0.835"
"41","DECK",2019-05-31 01:00:00,"0.819"
"42","DECK",2019-05-31 01:15:00,"0.869"
"43","DECK",2019-05-31 01:30:00,"0.88"
"44","DECK",2019-05-31 01:45:00,"0.926"
"45","DECK",2019-05-31 02:00:00,"0.919"
"46","DECK",2019-05-31 02:15:00,"0.911"
"47","DECK",2019-05-31 02:30:00,"0.939"
"48","DECK",2019-05-31 02:45:00,"0.914"
"49","DECK",2019-05-31 03:00:00,"0.903"
"50","DECK",2019-05-31 03:15:00,"0.873"
"51","DECK",2019-05-31 03:30:00,"0.832"
"52","DECK",2019-05-31 03:45:00,"0.781"
"53","DECK",2019-05-31 04:00:00,"0.73"
"54","DECK",2019-05-31 04:15:00,"0.676"
"55","DECK",2019-05-31 04:30:00,"0.613"
"56","DECK",2019-05-31 04:45:00,"0.57"
"57","DECK",2019-05-31 05:00:00,"0.519"
"58","DECK",2019-05-31 05:15:00,"0.455"
"59","DECK",2019-05-31 05:30:00,"0.417"
"60","DECK",2019-05-31 05:45:00,"0.386"
"61","DECK",2019-05-31 06:00:00,"0.342"
"62","DECK",2019-05-31 06:15:00,"0.31"
"63","DECK",2019-05-31 06:30:00,"0.266"
"64","DECK",2019-05-31 06:45:00,"0.241"
"65","DECK",2019-05-31 07:00:00,"0.201"
"66","DECK",2019-05-31 07:15:00,"0.192"
